underlying_name,current_datetime,current_pnl,strategy_pnl,brokerage_pnl,max_pnl,trailing_pnl,current_ltp,expiry_datetime,position_entry_ltp,is_closed,is_expiry_day,is_broker_working
NIFTY,2021-05-27 11:41:53.323128,1355.0,1435.0,-80,1462.5,-107.5,15348.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:42:54.064782,1355.0,1435.0,-80,1462.5,-107.5,15347.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:43:54.807938,1327.5,1407.5,-80,1462.5,-135.0,15345.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:44:55.557337,1312.5,1392.5,-80,1462.5,-150.0,15344.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:45:56.298566,1417.5,1497.5,-80,1462.5,-45.0,15349.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:46:57.043437,1412.5,1492.5,-80,1462.5,-50.0,15350.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:47:57.792555,1437.5,1517.5,-80,1462.5,-25.0,15352.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:48:58.534543,1540.0,1620.0,-80,1540.0,0.0,15356.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:49:59.285328,1500.0,1580.0,-80,1540.0,-40.0,15357.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:51:00.027484,1527.5,1607.5,-80,1540.0,-12.5,15358.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:52:00.777879,1537.5,1617.5,-80,1540.0,-2.5,15361.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:53:01.532447,1502.5,1582.5,-80,1540.0,-37.5,15357.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:54:02.275511,1527.5,1607.5,-80,1540.0,-12.5,15358.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:55:03.025513,1497.5,1577.5,-80,1540.0,-42.5,15355.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:56:03.770112,1470.0,1550.0,-80,1540.0,-70.0,15355.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:57:04.515491,1430.0,1510.0,-80,1540.0,-110.0,15354.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:58:05.264516,1472.5,1552.5,-80,1540.0,-67.5,15355.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 11:59:06.014435,1450.0,1530.0,-80,1540.0,-90.0,15354.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:00:06.756601,1450.0,1530.0,-80,1540.0,-90.0,15354.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:01:07.498177,1415.0,1495.0,-80,1540.0,-125.0,15351.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:02:08.247543,1427.5,1507.5,-80,1540.0,-112.5,15351.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:03:08.992537,1522.5,1602.5,-80,1540.0,-17.5,15358.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:04:09.735957,1502.5,1582.5,-80,1540.0,-37.5,15356.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:05:10.480689,1507.5,1587.5,-80,1540.0,-32.5,15357.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:06:11.222161,1515.0,1595.0,-80,1540.0,-25.0,15359.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:07:11.969847,1517.5,1597.5,-80,1540.0,-22.5,15359.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:08:12.715670,1507.5,1587.5,-80,1540.0,-32.5,15358.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:09:13.465310,1492.5,1572.5,-80,1540.0,-47.5,15358.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:10:14.209369,1445.0,1525.0,-80,1540.0,-95.0,15356.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:11:14.954307,1470.0,1550.0,-80,1540.0,-70.0,15357.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:12:15.705173,1467.5,1547.5,-80,1540.0,-72.5,15358.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:13:16.451912,1497.5,1577.5,-80,1540.0,-42.5,15359.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:14:17.193894,1365.0,1445.0,-80,1540.0,-175.0,15354.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:15:17.941327,1360.0,1440.0,-80,1540.0,-180.0,15352.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:16:18.684445,1290.0,1370.0,-80,1540.0,-250.0,15350.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:17:19.430017,1217.5,1297.5,-80,1540.0,-322.5,15345.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:18:20.176622,1130.0,1210.0,-80,1540.0,-410.0,15340.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:19:20.922582,1192.5,1272.5,-80,1540.0,-347.5,15339.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:20:21.668898,1310.0,1390.0,-80,1540.0,-230.0,15344.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:21:22.432325,1270.0,1350.0,-80,1540.0,-270.0,15343.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:22:23.181969,1230.0,1310.0,-80,1540.0,-310.0,15344.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:23:23.931991,1207.5,1287.5,-80,1540.0,-332.5,15344.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:24:24.678261,1210.0,1290.0,-80,1540.0,-330.0,15341.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:25:25.428496,1180.0,1260.0,-80,1540.0,-360.0,15340.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:26:26.172924,1145.0,1225.0,-80,1540.0,-395.0,15338.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:27:26.921746,1145.0,1225.0,-80,1540.0,-395.0,15338.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:28:27.672513,1037.5,1117.5,-80,1540.0,-502.5,15333.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:29:28.419669,1090.0,1170.0,-80,1540.0,-450.0,15334.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:30:29.165617,1050.0,1130.0,-80,1540.0,-490.0,15334.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:31:29.916125,1142.5,1222.5,-80,1540.0,-397.5,15337.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:32:30.660208,1197.5,1277.5,-80,1540.0,-342.5,15341.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:33:31.413060,1205.0,1285.0,-80,1540.0,-335.0,15342.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:34:32.163124,1267.5,1347.5,-80,1540.0,-272.5,15345.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:35:32.910677,1255.0,1335.0,-80,1540.0,-285.0,15344.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:36:33.659467,1220.0,1300.0,-80,1540.0,-320.0,15344.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:37:34.406441,1147.5,1227.5,-80,1540.0,-392.5,15341.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:38:35.151502,1182.5,1262.5,-80,1540.0,-357.5,15340.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:39:35.903419,1205.0,1285.0,-80,1540.0,-335.0,15342.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:40:36.645732,1135.0,1215.0,-80,1540.0,-405.0,15338.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:41:37.395882,1075.0,1155.0,-80,1540.0,-465.0,15335.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:42:38.143152,1012.5,1092.5,-80,1540.0,-527.5,15331.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:43:38.891666,1090.0,1170.0,-80,1540.0,-450.0,15336.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:44:39.641561,1052.5,1132.5,-80,1540.0,-487.5,15335.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:45:40.383415,1032.5,1112.5,-80,1540.0,-507.5,15334.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:46:41.134112,1117.5,1197.5,-80,1540.0,-422.5,15337.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:47:41.879261,1087.5,1167.5,-80,1540.0,-452.5,15336.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:48:42.630722,1002.5,1082.5,-80,1540.0,-537.5,15332.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:49:43.380317,1037.5,1117.5,-80,1540.0,-502.5,15333.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:50:44.124165,1097.5,1177.5,-80,1540.0,-442.5,15337.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:51:44.864314,1122.5,1202.5,-80,1540.0,-417.5,15337.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:52:45.615580,1132.5,1212.5,-80,1540.0,-407.5,15338.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:53:46.381170,1160.0,1240.0,-80,1540.0,-380.0,15342.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:54:47.131361,1170.0,1250.0,-80,1540.0,-370.0,15341.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:55:47.876200,1115.0,1195.0,-80,1540.0,-425.0,15337.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:56:48.625544,1120.0,1200.0,-80,1540.0,-420.0,15338.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:57:49.370842,1157.5,1237.5,-80,1540.0,-382.5,15339.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:58:50.118241,1160.0,1240.0,-80,1540.0,-380.0,15340.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 12:59:50.859420,1162.5,1242.5,-80,1540.0,-377.5,15339.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:00:51.604106,1085.0,1165.0,-80,1540.0,-455.0,15336.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:01:52.346096,1217.5,1297.5,-80,1540.0,-322.5,15345.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:02:53.096491,1275.0,1355.0,-80,1540.0,-265.0,15349.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:03:54.172554,1262.5,1342.5,-80,1540.0,-277.5,15345.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:04:54.945570,1272.5,1352.5,-80,1540.0,-267.5,15347.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:05:55.689178,1297.5,1377.5,-80,1540.0,-242.5,15350.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:06:56.430273,1260.0,1340.0,-80,1540.0,-280.0,15346.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:07:57.165399,1302.5,1382.5,-80,1540.0,-237.5,15347.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:08:57.912409,1322.5,1402.5,-80,1540.0,-217.5,15350.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:09:58.669229,1172.5,1252.5,-80,1540.0,-367.5,15345.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:10:59.417255,1240.0,1320.0,-80,1540.0,-300.0,15347.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:12:00.166053,1247.5,1327.5,-80,1540.0,-292.5,15349.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:13:00.914815,1277.5,1357.5,-80,1540.0,-262.5,15350.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:14:01.653340,1275.0,1355.0,-80,1540.0,-265.0,15350.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:15:02.392525,1217.5,1297.5,-80,1540.0,-322.5,15347.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:16:03.128733,1220.0,1300.0,-80,1540.0,-320.0,15348.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:17:03.876371,1095.0,1175.0,-80,1540.0,-445.0,15341.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:18:04.621257,1140.0,1220.0,-80,1540.0,-400.0,15340.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:19:05.368535,1170.0,1250.0,-80,1540.0,-370.0,15342.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:20:06.112794,1157.5,1237.5,-80,1540.0,-382.5,15343.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:21:06.857417,1067.5,1147.5,-80,1540.0,-472.5,15339.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:22:07.597135,1090.0,1170.0,-80,1540.0,-450.0,15340.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:23:08.340148,1097.5,1177.5,-80,1540.0,-442.5,15340.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:24:09.080105,1100.0,1180.0,-80,1540.0,-440.0,15340.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:25:09.826430,1142.5,1222.5,-80,1540.0,-397.5,15344.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:26:10.575647,1170.0,1250.0,-80,1540.0,-370.0,15343.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:27:11.324165,1270.0,1350.0,-80,1540.0,-270.0,15346.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:28:12.069777,1247.5,1327.5,-80,1540.0,-292.5,15348.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:29:12.818178,1265.0,1345.0,-80,1540.0,-275.0,15348.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:30:13.558933,1295.0,1375.0,-80,1540.0,-245.0,15351.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:31:14.299996,1252.5,1332.5,-80,1540.0,-287.5,15349.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:32:15.042427,1252.5,1332.5,-80,1540.0,-287.5,15349.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:33:15.791122,1300.0,1380.0,-80,1540.0,-240.0,15351.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:34:16.541670,1347.5,1427.5,-80,1540.0,-192.5,15356.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:35:17.282295,1312.5,1392.5,-80,1540.0,-227.5,15357.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:36:18.023498,1167.5,1247.5,-80,1540.0,-372.5,15350.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:37:18.766268,945.0,1025.0,-80,1540.0,-595.0,15343.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:38:19.515449,1177.5,1257.5,-80,1540.0,-362.5,15352.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:39:20.262176,1132.5,1212.5,-80,1540.0,-407.5,15350.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:40:21.006676,1107.5,1187.5,-80,1540.0,-432.5,15349.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:41:21.752553,1075.0,1155.0,-80,1540.0,-465.0,15349.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:42:22.503277,1112.5,1192.5,-80,1540.0,-427.5,15350.95,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:43:23.252095,1122.5,1202.5,-80,1540.0,-417.5,15349.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:44:23.998330,1090.0,1170.0,-80,1540.0,-450.0,15347.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:45:24.747360,1112.5,1192.5,-80,1540.0,-427.5,15348.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:46:25.487832,1035.0,1115.0,-80,1540.0,-505.0,15345.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:47:26.235417,1070.0,1150.0,-80,1540.0,-470.0,15345.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:48:26.986192,1030.0,1110.0,-80,1540.0,-510.0,15344.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:49:27.730795,917.5,997.5,-80,1540.0,-622.5,15341.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:50:28.478691,980.0,1060.0,-80,1540.0,-560.0,15343.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:51:29.220478,1072.5,1152.5,-80,1540.0,-467.5,15346.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:52:29.971406,1047.5,1127.5,-80,1540.0,-492.5,15346.2,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:53:30.721371,1057.5,1137.5,-80,1540.0,-482.5,15345.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:54:31.470422,1077.5,1157.5,-80,1540.0,-462.5,15346.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:55:32.216001,1072.5,1152.5,-80,1540.0,-467.5,15346.5,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:56:32.967818,1090.0,1170.0,-80,1540.0,-450.0,15347.3,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:57:33.718555,1067.5,1147.5,-80,1540.0,-472.5,15348.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:58:34.465415,1027.5,1107.5,-80,1540.0,-512.5,15344.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 13:59:35.218832,1150.0,1230.0,-80,1540.0,-390.0,15348.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:00:35.963099,1050.0,1130.0,-80,1540.0,-490.0,15345.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:01:36.703869,1077.5,1157.5,-80,1540.0,-462.5,15342.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:02:37.446436,1060.0,1140.0,-80,1540.0,-480.0,15341.85,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:03:38.194551,1107.5,1187.5,-80,1540.0,-432.5,15345.9,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:04:38.940861,1070.0,1150.0,-80,1540.0,-470.0,15345.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:05:39.688834,1112.5,1192.5,-80,1540.0,-427.5,15348.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:06:40.439637,1067.5,1147.5,-80,1540.0,-472.5,15346.6,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:07:41.188679,1047.5,1127.5,-80,1540.0,-492.5,15342.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:08:41.929638,1020.0,1100.0,-80,1540.0,-520.0,15340.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:09:42.679936,912.5,992.5,-80,1540.0,-627.5,15334.65,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:10:43.423162,902.5,982.5,-80,1540.0,-637.5,15330.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:11:44.172782,635.0,715.0,-80,1540.0,-905.0,15319.55,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:21:44.918834,370.0,450.0,-80,1540.0,-1170.0,15304.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:31:45.666067,180.0,260.0,-80,1540.0,-1360.0,15295.7,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:41:46.417769,127.5,207.5,-80,1540.0,-1412.5,15297.25,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 14:51:47.161770,115.0,195.0,-80,1540.0,-1425.0,15302.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:01:47.912809,102.5,182.5,-80,1540.0,-1437.5,15325.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:02:48.662288,122.5,202.5,-80,1540.0,-1417.5,15330.4,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:03:49.408533,132.5,212.5,-80,1540.0,-1407.5,15333.1,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:04:50.151998,45.0,125.0,-80,1540.0,-1495.0,15329.75,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:05:50.902550,42.5,122.5,-80,1540.0,-1497.5,15328.0,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:06:51.651220,55.0,135.0,-80,1540.0,-1485.0,15332.45,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:07:52.403745,87.5,167.5,-80,1540.0,-1452.5,15332.15,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:08:53.159739,52.5,132.5,-80,1540.0,-1487.5,15332.8,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:09:53.906529,40.0,120.0,-80,1540.0,-1500.0,15329.35,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:10:54.656492,37.5,117.5,-80,1540.0,-1502.5,15331.05,2021-05-27 15:30:00,15022.3,False,True,True
NIFTY,2021-05-27 15:20:58.032823,-60.0,100.0,-160,1540.0,-1600.0,15345.15,2021-05-27 15:30:00,,True,True,True
