underlying_name,current_datetime,current_pnl,strategy_pnl,brokerage_pnl,max_pnl,trailing_pnl,current_ltp,expiry_datetime,position_entry_ltp,is_closed,is_expiry_day,is_broker_working
NIFTY,2021-05-27 12:44:54.015959,1330.0,1490.0,-160,1380.0,-50.0,15333.2,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 12:54:54.339071,1330.0,1490.0,-160,1380.0,-50.0,15340.4,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 13:04:54.663038,1330.0,1490.0,-160,1380.0,-50.0,15347.65,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 13:14:54.986128,1330.0,1490.0,-160,1380.0,-50.0,15347.7,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 13:24:55.309712,1330.0,1490.0,-160,1380.0,-50.0,15343.65,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 13:34:55.632761,1330.0,1490.0,-160,1380.0,-50.0,15357.35,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 13:44:55.955665,1330.0,1490.0,-160,1380.0,-50.0,15349.5,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 13:54:56.278644,1330.0,1490.0,-160,1380.0,-50.0,15348.55,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 14:04:56.602645,1330.0,1490.0,-160,1380.0,-50.0,15344.75,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 14:14:56.925694,1330.0,1490.0,-160,1380.0,-50.0,15303.25,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 14:24:57.249062,1330.0,1490.0,-160,1380.0,-50.0,15305.05,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 14:34:57.573281,1330.0,1490.0,-160,1380.0,-50.0,15275.25,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 14:44:57.896528,1330.0,1490.0,-160,1380.0,-50.0,15311.45,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 14:54:58.220380,1330.0,1490.0,-160,1380.0,-50.0,15300.05,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 15:04:58.544122,1330.0,1490.0,-160,1380.0,-50.0,15329.8,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 15:14:58.868427,1330.0,1490.0,-160,1380.0,-50.0,15332.45,2021-05-27 15:30:00,,True,True,True
NIFTY,2021-05-27 15:24:59.192535,1330.0,1490.0,-160,1380.0,-50.0,15345.4,2021-05-27 15:30:00,,True,True,True
